taxonID,country,countryName
41712,256,DEL-OO Delaware
41712,256,DEL-OO Delaware
41712,258,FLA-OO Florida
41712,259,GEO-OO Georgia
41712,268,MAI-OO Maine
41712,268,MAI-OO Maine
41712,270,MAS-OO Massachusetts
41712,270,MAS-OO Massachusetts
41712,279,NWJ-OO New Jersey
41712,279,NWJ-OO New Jersey
41712,281,NWY-OO New York
41712,281,NWY-OO New York
41712,282,NCA-OO North Carolina
41712,146,NO Norway
41712,146,NO Norway
41712,115,FR France
41712,115,FR France
41712,113,FO Faroe Islands
41712,113,FO Faroe Islands
41712,247,US United States of America
41712,295,VRG-OO Virginia
41712,125,GL Greenland
41712,125,GL Greenland
41712,288,RHO-OO Rhode Island
41712,129,IS Iceland
41712,129,IS Iceland
41712,130,IE Ireland
41712,130,IE Ireland
41712,148,PT Portugal
41712,163,SPA-SP Spain (mainland)
41712,168,GB United Kingdom of Great Britain and Northern Ireland
41712,168,GB United Kingdom of Great Britain and Northern Ireland
41712,246,PM Saint Pierre and Miquelon
41712,246,PM Saint Pierre and Miquelon
41712,255,CNT-OO Connecticut
41712,255,CNT-OO Connecticut
41712,255,CNT-OO Connecticut
41712,231,CA Canada
41712,149,AZO-OO Azores
41712,227,MA Morocco
41712,279,NWJ-OO New Jersey
41712,279,NWJ-OO New Jersey
41712,281,NWY-OO New York
41712,281,NWY-OO New York
41712,282,NCA-OO North Carolina
41712,256,DEL-OO Delaware
41712,256,DEL-OO Delaware
41712,256,DEL-OO Delaware
41712,150,MDR-OO Madeira
41712,151,POR-OO Portugal (mainland)
41712,229,EH Western Sahara
41712,160,ES Spain
41712,19,BM Bermuda
41712,258,FLA-OO Florida
41712,268,MAI-OO Maine
41712,268,MAI-OO Maine
41712,259,GEO-OO Georgia
41712,162,CNY-OO Canary Is.
41712,270,MAS-OO Massachusetts
41712,270,MAS-OO Massachusetts
41712,289,SCA-OO South Carolina
41714,392,SB Solomon Islands
41714,679,SA Saudi Arabia
41714,97,"TW Taiwan, Province of China"
41714,375,NC New Caledonia
41714,51,CN China
41714,613,YT Mayotte
41714,386,PG Papua New Guinea
41714,649,"TZ Tanzania, United Republic of"
41714,571,LK Sri Lanka
41714,223,EG Egypt
41714,676,PK Pakistan
41714,596,ER Eritrea
41714,686,AE United Arab Emirates
41714,569,PH Philippines
41714,634,SO Somalia
41714,95,MO Macao
41714,688,YE Yemen
41714,565,MM Myanmar
41714,667,"IR Iran, Islamic Republic of"
41714,668,IQ Iraq
41714,672,KW Kuwait
41714,343,AU Australia
41714,550,ID Indonesia
41714,503,BN Brunei Darussalam
41714,499,BD Bangladesh
41714,661,BH Bahrain
41714,606,MG Madagascar
41714,675,OM Oman
41714,573,TL Timor-Leste
41714,572,TH Thailand
41714,574,VN Viet Nam
41714,670,JO Jordan
41714,635,ZA South Africa
41714,83,HK Hong Kong
41714,84,JP Japan
41714,504,KH Cambodia
41714,603,KE Kenya
41714,591,DJ Djibouti
41714,647,SD Sudan
41714,356,CX Christmas Island
41714,94,"KR Korea, Republic of"
41714,614,MZ Mozambique
41714,560,MY Malaysia
41714,678,QA Qatar
41714,570,SG Singapore
41714,508,IN India
41714,587,KM Comoros
41714,97,"TW Taiwan, Province of China"
41714,51,CN China
41714,649,"TZ Tanzania, United Republic of"
41714,571,LK Sri Lanka
41714,676,PK Pakistan
41714,591,DJ Djibouti
41714,603,KE Kenya
41714,504,KH Cambodia
41714,503,BN Brunei Darussalam
41714,550,ID Indonesia
41714,499,BD Bangladesh
41714,675,OM Oman
41714,606,MG Madagascar
41714,573,TL Timor-Leste
41714,572,TH Thailand
41714,574,VN Viet Nam
41714,635,ZA South Africa
41714,83,HK Hong Kong
41714,614,MZ Mozambique
41714,508,IN India
41714,560,MY Malaysia
41714,570,SG Singapore
41714,343,AU Australia
41714,667,"IR Iran, Islamic Republic of"
41714,565,MM Myanmar
41714,688,YE Yemen
41714,634,SO Somalia
41714,569,PH Philippines
41714,686,AE United Arab Emirates
41714,596,ER Eritrea
41714,97,"TW Taiwan, Province of China"
41714,84,JP Japan
41714,688,YE Yemen
41714,686,AE United Arab Emirates
41714,679,SA Saudi Arabia
41714,678,QA Qatar
41714,676,PK Pakistan
41714,675,OM Oman
41714,672,KW Kuwait
41714,670,JO Jordan
41714,668,IQ Iraq
41714,661,BH Bahrain
41714,649,"TZ Tanzania, United Republic of"
41714,647,SD Sudan
41714,635,ZA South Africa
41714,634,SO Somalia
41714,614,MZ Mozambique
41714,613,YT Mayotte
41714,606,MG Madagascar
41714,603,KE Kenya
41714,596,ER Eritrea
41714,508,IN India
41714,504,KH Cambodia
41714,503,BN Brunei Darussalam
41714,499,BD Bangladesh
41714,392,SB Solomon Islands
41714,386,PG Papua New Guinea
41714,356,CX Christmas Island
41714,343,AU Australia
41714,223,EG Egypt
41714,95,MO Macao
41714,83,HK Hong Kong
41714,667,"IR Iran, Islamic Republic of"
41714,51,CN China
41714,550,ID Indonesia
41714,560,MY Malaysia
41714,565,MM Myanmar
41714,569,PH Philippines
41714,570,SG Singapore
41714,571,LK Sri Lanka
41714,572,TH Thailand
41714,573,TL Timor-Leste
41714,574,VN Viet Nam
41714,587,KM Comoros
41714,591,DJ Djibouti
41714,560,MY Malaysia
41714,679,SA Saudi Arabia
41714,499,BD Bangladesh
41714,634,SO Somalia
41714,678,QA Qatar
41714,392,SB Solomon Islands
41714,635,ZA South Africa
41714,686,AE United Arab Emirates
41714,386,PG Papua New Guinea
41714,565,MM Myanmar
41714,606,MG Madagascar
41714,570,SG Singapore
41714,675,OM Oman
41714,569,PH Philippines
41714,356,CX Christmas Island
41714,571,LK Sri Lanka
41714,613,YT Mayotte
41714,614,MZ Mozambique
41714,676,PK Pakistan
41714,343,AU Australia
41714,573,TL Timor-Leste
41714,647,SD Sudan
41714,667,"IR Iran, Islamic Republic of"
41714,504,KH Cambodia
41714,574,VN Viet Nam
41714,649,"TZ Tanzania, United Republic of"
41714,688,YE Yemen
41714,503,BN Brunei Darussalam
41714,550,ID Indonesia
41714,572,TH Thailand
41714,661,BH Bahrain
41714,84,JP Japan
41714,51,CN China
41714,672,KW Kuwait
41714,95,MO Macao
41714,508,IN India
41714,587,KM Comoros
41714,596,ER Eritrea
41714,670,JO Jordan
41714,83,HK Hong Kong
41714,223,EG Egypt
41714,668,IQ Iraq
41714,591,DJ Djibouti
41714,603,KE Kenya
41714,97,"TW Taiwan, Province of China"
41714,564,MV Maldives
41714,610,MU Mauritius
41714,630,SC Seychelles
41715,0,Unknown
41715,0,Unknown
41715,463,CL Chile
41715,493,UY Uruguay
41715,4,TF French Southern Territories
41715,407,AR Argentina
41715,2,AQ Antarctica
41715,376,NZ New Zealand
41715,433,BR Brazil
41715,343,AU Australia
41715,9,HM Heard Island and McDonald Islands
41715,7,KEG-OO Kerguelen
41715,377,ATP-OO Antipodean Is.
41715,348,MAQ-OO Macquarie Is.
41715,10,GS South Georgia and the South Sandwich Islands
41715,353,TAS-OO Tasmania
41715,487,FK Falkland Islands (Malvinas)
41715,463,CL Chile
41715,493,UY Uruguay
41715,4,TF French Southern Territories
41715,407,AR Argentina
41715,376,NZ New Zealand
41715,2,AQ Antarctica
41715,433,BR Brazil
41715,7,KEG-OO Kerguelen
41715,343,AU Australia
41715,9,HM Heard Island and McDonald Islands
41715,377,ATP-OO Antipodean Is.
41715,348,MAQ-OO Macquarie Is.
41715,10,GS South Georgia and the South Sandwich Islands
41715,487,FK Falkland Islands (Malvinas)
41715,353,TAS-OO Tasmania
41715,7,KEG-OO Kerguelen
41715,493,UY Uruguay
41715,9,HM Heard Island and McDonald Islands
41715,343,AU Australia
41715,463,CL Chile
41715,433,BR Brazil
41715,487,FK Falkland Islands (Malvinas)
41715,376,NZ New Zealand
41715,353,TAS-OO Tasmania
41715,2,AQ Antarctica
41715,10,GS South Georgia and the South Sandwich Islands
41715,407,AR Argentina
41715,348,MAQ-OO Macquarie Is.
41715,4,TF French Southern Territories
41715,377,ATP-OO Antipodean Is.
41754,97,"TW Taiwan, Province of China"
41754,51,CN China
41754,94,"KR Korea, Republic of"
41754,93,"KP Korea, Democratic People's Republic of"
41754,84,JP Japan
41754,97,"TW Taiwan, Province of China"
41754,94,"KR Korea, Republic of"
41754,93,"KP Korea, Democratic People's Republic of"
41754,84,JP Japan
41754,51,CN China
41754,84,JP Japan
41754,97,"TW Taiwan, Province of China"
41754,93,"KP Korea, Democratic People's Republic of"
41754,51,CN China
41754,94,"KR Korea, Republic of"
41755,463,CL Chile
41755,220,PA Panama
41755,51,CN China
41755,649,"TZ Tanzania, United Republic of"
41755,571,LK Sri Lanka
41755,125,GL Greenland
41755,362,PF French Polynesia
41755,480,CO Colombia
41755,173,CR Costa Rica
41755,596,ER Eritrea
41755,145,NL Netherlands
41755,160,ES Spain
41755,148,PT Portugal
41755,492,SR Suriname
41755,565,MM Myanmar
41755,487,FK Falkland Islands (Malvinas)
41755,550,ID Indonesia
41755,106,BE Belgium
41755,494,"VE Venezuela, Bolivarian Republic of"
41755,146,NO Norway
41755,605,LR Liberia
41755,231,CA Canada
41755,168,GB United Kingdom of Great Britain and Northern Ireland
41755,572,TH Thailand
41755,433,BR Brazil
41755,635,ZA South Africa
41755,376,NZ New Zealand
41755,84,JP Japan
41755,493,UY Uruguay
41755,603,KE Kenya
41755,130,IE Ireland
41755,93,"KP Korea, Democratic People's Republic of"
41755,247,US United States of America
41755,407,AR Argentina
41755,181,MX Mexico
41755,94,"KR Korea, Republic of"
41755,622,"SH Saint Helena, Ascension and Tristan da Cunha"
41755,614,MZ Mozambique
41755,508,IN India
41755,343,AU Australia
41755,0,Unknown
41755,0,Unknown
41755,97,"TW Taiwan, Province of China"
41755,94,"KR Korea, Republic of"
41755,93,"KP Korea, Democratic People's Republic of"
41755,84,JP Japan
41755,83,HK Hong Kong
41755,688,YE Yemen
41755,686,AE United Arab Emirates
41755,682,TR Turkiye
41755,680,SY Syrian Arab Republic
41755,679,SA Saudi Arabia
41755,678,QA Qatar
41755,677,"PS Palestine, State of"
41755,676,PK Pakistan
41755,675,OM Oman
41755,674,LB Lebanon
41755,669,IL Israel
41755,667,"IR Iran, Islamic Republic of"
41755,662,CY Cyprus
41755,650,TG Togo
41755,649,"TZ Tanzania, United Republic of"
41755,647,SD Sudan
41755,635,ZA South Africa
41755,634,SO Somalia
41755,633,SL Sierra Leone
41755,630,SC Seychelles
41755,629,SN Senegal
41755,626,ST Sao Tome and Principe
41755,622,"SH Saint Helena, Ascension and Tristan da Cunha"
41755,620,RE Reunion
41755,619,NG Nigeria
41755,615,NA Namibia
41755,614,MZ Mozambique
41755,613,YT Mayotte
41755,610,MU Mauritius
41755,609,MR Mauritania
41755,606,MG Madagascar
41755,605,LR Liberia
41755,603,KE Kenya
41755,602,GW Guinea-Bissau
41755,601,GN Guinea
41755,600,GH Ghana
41755,599,GM Gambia
41755,598,GA Gabon
41755,596,ER Eritrea
41755,592,GQ Equatorial Guinea
41755,591,DJ Djibouti
41755,590,CI Cote dIvoire
41755,589,"CD Congo, The Democratic Republic of the"
41755,588,CG Congo
41755,587,KM Comoros
41755,584,CV Cabo Verde
41755,583,CM Cameroon
41755,579,BJ Benin
41755,576,AO Angola
41755,574,VN Viet Nam
41755,573,TL Timor-Leste
41755,572,TH Thailand
41755,571,LK Sri Lanka
41755,570,SG Singapore
41755,569,PH Philippines
41755,565,MM Myanmar
41755,564,MV Maldives
41755,560,MY Malaysia
41755,550,ID Indonesia
41755,51,CN China
41755,508,IN India
41755,504,KH Cambodia
41755,503,BN Brunei Darussalam
41755,501,IO British Indian Ocean Territory
41755,499,BD Bangladesh
41755,494,"VE Venezuela, Bolivarian Republic of"
41755,493,UY Uruguay
41755,492,SR Suriname
41755,491,PE Peru
41755,49,"VI Virgin Islands, U.S."
41755,489,GY Guyana
41755,488,GF French Guiana
41755,487,FK Falkland Islands (Malvinas)
41755,484,EC Ecuador
41755,480,CO Colombia
41755,48,"VG Virgin Islands, British"
41755,47,TC Turks and Caicos Islands
41755,463,CL Chile
41755,46,TT Trinidad and Tobago
41755,45,SX Sint Maarten (Dutch part)
41755,44,VC Saint Vincent and the Grenadines
41755,433,BR Brazil
41755,43,MF Saint Martin (French part)
41755,42,LC Saint Lucia
41755,228,TN Tunisia
41755,227,MA Morocco
41755,226,LY Libya
41755,223,EG Egypt
41755,222,DZ Algeria
41755,220,PA Panama
41755,22,NLA-SA Saba
41755,217,NI Nicaragua
41755,21,NLA-SE Sint Eustatius
41755,20,"BQ Bonaire, Sint Eustatius and Saba"
41755,2,AQ Antarctica
41755,19,BM Bermuda
41755,181,MX Mexico
41755,18,BB Barbados
41755,178,HN Honduras
41755,177,GT Guatemala
41755,176,SV El Salvador
41755,173,CR Costa Rica
41755,172,BZ Belize
41755,17,BS Bahamas
41755,168,GB United Kingdom of Great Britain and Northern Ireland
41755,166,SE Sweden
41755,160,ES Spain
41755,16,AW Aruba
41755,125,GL Greenland
41755,121,GR Greece
41755,120,GI Gibraltar
41755,119,DE Germany
41755,115,FR France
41755,113,FO Faroe Islands
41755,111,DK Denmark
41755,109,HR Croatia
41755,107,BA Bosnia and Herzegovina
41755,106,BE Belgium
41755,103,AL Albania
41755,10,GS South Georgia and the South Sandwich Islands
41755,129,IS Iceland
41755,130,IE Ireland
41755,132,IT Italy
41755,14,AI Anguilla
41755,142,MT Malta
41755,143,MC Monaco
41755,144,ME Montenegro
41755,145,NL Netherlands
41755,146,NO Norway
41755,148,PT Portugal
41755,15,AG Antigua and Barbuda
41755,159,SI Slovenia
41755,229,EH Western Sahara
41755,23,KY Cayman Islands
41755,231,CA Canada
41755,246,PM Saint Pierre and Miquelon
41755,247,US United States of America
41755,25,CW Curacao
41755,26,DM Dominica
41755,27,DO Dominican Republic
41755,28,GD Grenada
41755,29,GP Guadeloupe
41755,30,HT Haiti
41755,303,RU Russian Federation
41755,31,JM Jamaica
41755,32,MQ Martinique
41755,33,MS Montserrat
41755,340,AS American Samoa
41755,343,AU Australia
41755,35,NLA-BO Bonaire
41755,356,CX Christmas Island
41755,357,CC Cocos (Keeling) Islands
41755,358,CK Cook Islands
41755,361,FJ Fiji
41755,362,PF French Polynesia
41755,367,GU Guam
41755,368,KI Kiribati
41755,37,PR Puerto Rico
41755,372,MH Marshall Islands
41755,373,"FM Micronesia, Federated States of "
41755,374,NR Nauru
41755,375,NC New Caledonia
41755,376,NZ New Zealand
41755,382,NU Niue
41755,383,NF Norfolk Island
41755,384,MP Northern Mariana Islands
41755,385,PW Palau
41755,386,PG Papua New Guinea
41755,390,PN Pitcairn
41755,391,WS Samoa
41755,392,SB Solomon Islands
41755,395,TK Tokelau
41755,396,TO Tonga
41755,397,TV Tuvalu
41755,398,UM United States Minor Outlying Islands
41755,4,TF French Southern Territories
41755,404,VU Vanuatu
41755,405,WF Wallis and Futuna
41755,407,AR Argentina
41755,41,KN Saint Kitts and Nevis
41759,253,CAL-OO California
41759,247,US United States of America
41759,181,MX Mexico
41759,253,CAL-OO California
41759,247,US United States of America
41759,247,US United States of America
41759,253,CAL-OO California
41759,181,MX Mexico
41760,463,CL Chile
41760,380,NZN-OO North Is.
41760,471,JNF-OO Juan Fernández Is.
41760,376,NZ New Zealand
41760,378,CTM-OO Chatham Is.
41760,463,CL Chile
41760,471,JNF-OO Juan Fernández Is.
41760,376,NZ New Zealand
41760,378,CTM-OO Chatham Is.
41760,471,JNF-OO Juan Fernández Is.
41760,376,NZ New Zealand
41760,463,CL Chile
41760,378,CTM-OO Chatham Is.
41760,380,NZN-OO North Is.
44166,51,CN China
44166,504,KH Cambodia
44166,503,BN Brunei Darussalam
44166,500,BT Bhutan
44166,499,BD Bangladesh
44166,508,IN India
44166,550,ID Indonesia
44166,561,MLY-PM Peninsular Malaysia
44166,562,BOR-SB Sabah
44166,572,TH Thailand
44166,574,VN Viet Nam
44166,563,BOR-SR Sarawak
44166,569,PH Philippines
44166,570,SG Singapore
44166,0,Unknown
44166,544,IND-TN Tamil Nadu
44166,97,"TW Taiwan, Province of China"
44166,511,EHM-AP Arunachal Pradesh
44166,51,CN China
44166,504,KH Cambodia
44166,512,ASS-AS Assam
44166,503,BN Brunei Darussalam
44166,550,ID Indonesia
44166,499,BD Bangladesh
44166,528,IND-KT Karnataka
44166,548,IND-WB West Bengal
44166,508,IN India
44166,560,MY Malaysia
44166,570,SG Singapore
44166,574,VN Viet Nam
44166,572,TH Thailand
44166,500,BT Bhutan
44166,565,MM Myanmar
44166,529,IND-KE Kerala
44166,568,NP Nepal
44166,524,WHM-HP Himachal Pradesh
44166,559,LA Lao People's Democratic Republic
44166,569,PH Philippines
44166,97,"TW Taiwan, Province of China"
44166,544,IND-TN Tamil Nadu
44166,51,CN China
44166,511,EHM-AP Arunachal Pradesh
44166,504,KH Cambodia
44166,512,ASS-AS Assam
44166,550,ID Indonesia
44166,503,BN Brunei Darussalam
44166,499,BD Bangladesh
44166,569,PH Philippines
44166,548,IND-WB West Bengal
44166,508,IN India
44166,560,MY Malaysia
44166,570,SG Singapore
44166,574,VN Viet Nam
44166,572,TH Thailand
44166,500,BT Bhutan
44166,565,MM Myanmar
44166,529,IND-KE Kerala
44166,568,NP Nepal
44166,524,WHM-HP Himachal Pradesh
44166,559,LA Lao People's Democratic Republic
44166,528,IND-KT Karnataka
44166,0,Unknown
44166,0,Unknown
44166,0,Unknown
44166,0,Unknown
44166,544,IND-TN Tamil Nadu
44166,565,MM Myanmar
44166,499,BD Bangladesh
44166,97,"TW Taiwan, Province of China"
44166,500,BT Bhutan
44166,528,IND-KT Karnataka
44166,511,EHM-AP Arunachal Pradesh
44166,568,NP Nepal
44166,548,IND-WB West Bengal
44166,51,CN China
44166,572,TH Thailand
44166,569,PH Philippines
44166,550,ID Indonesia
44166,574,VN Viet Nam
44166,503,BN Brunei Darussalam
44166,570,SG Singapore
44166,524,WHM-HP Himachal Pradesh
44166,512,ASS-AS Assam
44166,560,MY Malaysia
44166,559,LA Lao People's Democratic Republic
44166,504,KH Cambodia
44166,508,IN India
44166,529,IND-KE Kerala
44166,169,GRB-OO Great Britain
44166,168,GB United Kingdom of Great Britain and Northern Ireland
44166,558,SUM-OO Sumatera
44166,553,JAW-OO Jawa
44166,554,BOR-KA Kalimantan
44166,51,CN China
44166,570,SG Singapore
44166,97,"TW Taiwan, Province of China"
44166,500,BT Bhutan
44166,512,ASS-AS Assam
44166,528,IND-KT Karnataka
44166,559,LA Lao People's Democratic Republic
44166,560,MY Malaysia
44166,511,EHM-AP Arunachal Pradesh
44166,568,NP Nepal
44166,508,IN India
44166,504,KH Cambodia
44166,548,IND-WB West Bengal
44166,524,WHM-HP Himachal Pradesh
44166,499,BD Bangladesh
44166,503,BN Brunei Darussalam
44166,544,IND-TN Tamil Nadu
44166,565,MM Myanmar
44166,574,VN Viet Nam
44166,550,ID Indonesia
44166,569,PH Philippines
44166,169,GRB-OO Great Britain
44166,572,TH Thailand
44166,168,GB United Kingdom of Great Britain and Northern Ireland
44166,529,IND-KE Kerala
136242,84,JP Japan
136242,84,JP Japan
136315,386,PG Papua New Guinea
136315,550,ID Indonesia
136315,343,AU Australia
136315,343,AU Australia
136315,550,ID Indonesia
136315,386,PG Papua New Guinea
136385,51,CN China
136385,671,KZ Kazakhstan
136385,303,RU Russian Federation
136385,94,"KR Korea, Republic of"
